,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
0,US,Accommodation and Food Services,Other Production Occupations,24298.886075949365,29307.392405063292,36050.696202531646,45741.873417721516,59847.84810126582
1,NE,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",25657.98734177215,33106.20253164557,46288.670886075946,65398.86075949367,90442.54430379746
2,US,Manufacturing,Construction and Extraction Occupations,33293.63291139241,41342.91139240506,53983.29113924051,68600.01265822785,87069.98734177215
3,US,Wholesale Trade,Material Moving Workers,57392.25316455696,77634.34177215189,115783.26582278482,159030.01265822785,167148.2405063291
4,US,Other Services (except Public Administration),Supervisors of Building and Grounds Cleaning and Maintenance Workers,47048.07594936709,57930.05063291139,79465.39240506329,120802.9493670886,153094.59493670886
5,US,"Professional, Scientific, and Technical Services",Occupational Health and Safety Specialists and Technicians,28457.46835443038,34614.379746835446,42470.08860759494,55431.73417721519,67591.03797468354
6,US,Construction,Food Preparation and Serving Related Occupations,21367.40506329114,24912.050632911392,30696.01265822785,38504.417721518985,48627.93670886076
7,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Educational Instruction and Library Occupations,32468.86075949367,40760.670886075946,52810.77215189873,68289.51898734177,84534.26582278482
8,NH,Cross-industry,"Farming, Fishing, and Forestry Occupations",24526.430379746835,28666.87341772152,33961.79746835443,43063.05063291139,54771.74683544304
9,US,Construction,Air Transportation Workers,51338.354430379746,70936.89873417722,96307.21518987342,143026.17721518988,155542.64556962025
10,US,"Mining, Quarrying, and Oil and Gas Extraction",Architecture and Engineering Occupations,44690.07594936709,57365.240506329115,77846.3164556962,100846.20253164557,125349.0
11,US,Information,Supervisors of Office and Administrative Support Workers,51699.06329113924,63405.46835443038,72950.51898734177,92159.62025316455,111338.55696202532
12,US,"Professional, Scientific, and Technical Services",Production Occupations,25926.86075949367,32140.949367088608,40289.43037974684,50819.696202531646,65604.60759493671
13,US,"Arts, Entertainment, and Recreation",Computer and Mathematical Occupations,43023.962025316454,57652.620253164554,79812.6329113924,108000.08860759494,135940.84810126582
14,US,Utilities,Business Operations Specialists,50488.26582278481,65223.93670886076,82509.29113924051,99685.73417721518,116472.98734177215
15,US,Accommodation and Food Services,Food and Beverage Serving Workers,22267.53164556962,26440.40506329114,32689.91139240506,40507.63291139241,50611.06329113924
16,VT,Cross-industry,Management Occupations,29291.46835443038,36099.898734177215,46206.0,61136.759493670885,78587.32911392405
17,US,Educational Services,Other Management Occupations,29641.79746835443,37305.39240506329,47400.77215189873,59968.59493670886,72435.54430379746
18,US,Transportation and Warehousing,Supervisors of Personal Care and Service Workers,42060.63291139241,52800.215189873416,61236.3417721519,75975.17721518988,91271.86075949368
19,SD,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,23403.13924050633,25668.113924050635,30379.620253164558,37158.79746835443,45805.582278481015
20,PA,Cross-industry,Healthcare Support Occupations,23962.08860759494,26954.07594936709,31165.32911392405,37520.13924050633,46443.79746835443
21,US,Construction,Water Transportation Workers,35343.18987341772,43228.53164556962,49702.51898734177,62638.240506329115,77487.59493670886
22,US,Administrative and Support and Waste Management and Remediation Services,Transportation and Material Moving Occupations,24091.886075949365,28812.556962025315,35160.11392405063,44950.215189873416,56679.79746835443
